rowIndex,ClaimAmount
3948,1839.5400019502401
3949,2591.107796026722
3950,2745.7094703626594
3951,1939.5637992636098
3952,2519.0161073367553
3953,2518.719938208482
3954,1951.5322488426505
3955,2744.8073278542533
3956,2691.19397990375
3957,2741.754322229141
3958,1837.6732125897822
3959,2168.645751975529
3960,1597.4860387583344
3961,2662.807635736155
3962,2518.719938208482
3963,2541.7131285455207
3964,1830.6475440862139
3965,2533.0376719273017
3966,2745.7094703626594
3967,1839.6294623850645
3968,1951.5322488426505
3969,2830.8803534262966
3970,1530.26248654548
3971,2745.7094703626594
3972,2691.19397990375
3973,2168.645751975529
3974,2939.739399072655
3975,2430.947870260741
3976,2424.779049232522
3977,2745.7094703626594
3978,2651.157419556788
3979,1818.1840576962857
3980,1986.2810635684168
3981,1899.3539382732513
3982,1530.26248654548
3983,2542.343436685354
3984,2168.645751975529
3985,1833.0384674824288
3986,1832.916084748591
3987,2498.480314880914
3988,1597.4860387583344
3989,2665.311782860796
3990,2744.8073278542533
3991,1818.1840576962857
3992,1802.0959094081181
3993,2689.7730154130113
3994,2745.7094703626594
3995,2473.3244220260685
3996,1818.1840576962857
3997,1530.26248654548
3998,2698.0524865231773
3999,1840.28771306398
4000,2187.097051838191
4001,2549.3951091898916
4002,2529.256195217868
4003,1845.4216979618773
4004,2518.719938208482
4005,2583.465473275138
4006,1725.270016596446
4007,2882.811937724617
4008,2168.645751975529
4009,2754.7654103522855
4010,2434.02255141696
4011,2591.897994461961
4012,2519.0161073367553
4013,2613.416990707657
4014,2565.7438109599784
4015,2518.719938208482
4016,2745.7094703626594
4017,1831.667267847239
4018,1829.7064272309058
4019,2618.7953173990854
4020,2549.3951091898916
4021,2708.7481244428513
4022,1842.7241423474286
4023,2839.1991881564445
4024,1834.196723115023
4025,2512.6021981882827
4026,2745.8114955162314
4027,2518.719938208482
4028,1530.26248654548
4029,1818.1840576962857
4030,2691.19397990375
4031,2651.157419556788
4032,2168.645751975529
4033,2663.6868897534373
4034,2430.947870260741
4035,2187.097051838191
4036,2387.2901239122193
4037,1785.9598770618206
4038,2498.6673867501922
4039,2502.4047420243924
4040,2610.9010095436415
4041,2623.9062606674
4042,2547.3038222113655
4043,1873.1476131942095
4044,2281.9115966806703
4045,2518.719938208482
4046,1830.3327186944282
4047,2518.719938208482
4048,2714.972906983426
4049,1951.5322488426505
4050,1841.4736052774226
4051,1951.5322488426505
4052,1781.845827647709
4053,2499.0633518679806
4054,1836.5319220869349
4055,2434.02255141696
4056,2614.6304437190192
4057,2637.7899042591685
4058,2562.38490177858
4059,1831.052657596202
4060,2502.3893422807437
4061,1834.196723115023
4062,2518.719938208482
4063,2691.19397990375
4064,1840.8726202916087
4065,2873.8164534915104
4066,1924.5440365862
4067,1530.26248654548
4068,2177.842418872858
4069,2547.3038222113655
4070,2746.6198210376424
4071,2745.7094703626594
4072,2745.7094703626594
4073,2651.157419556788
4074,1951.5322488426505
4075,2727.971257946224
4076,2651.157419556788
4077,2281.9115966806703
4078,2691.19397990375
4079,1986.2810635684168
4080,2714.972906983426
4081,1830.4101943392254
4082,2549.3951091898916
4083,2570.318104608922
4084,2733.1606453527547
4085,2643.0210231700316
4086,1829.3277745887947
4087,2549.3951091898916
4088,2745.7094703626594
4089,2691.19397990375
4090,2549.3951091898916
4091,2731.606868944779
4092,2424.779049232522
4093,2658.7542447373535
4094,1841.4736052774226
4095,1951.5322488426505
4096,2518.719938208482
4097,2518.719938208482
4098,2518.719938208482
4099,1832.1009543009523
4100,1829.072511820033
4101,2368.298999401576
4102,1836.1764333102944
4103,2714.972906983426
4104,2736.693687948498
4105,2745.7094703626594
4106,1818.1840576962857
4107,2498.371709468432
4108,2440.151640082173
4109,2728.2632940319872
4110,1841.4736052774226
4111,2689.7730154130113
4112,2651.157419556788
4113,2733.1606453527547
4114,2580.961294909717
4115,2691.19397990375
4116,2525.0562542820967
4117,2882.811937724617
4118,2168.645751975529
4119,2518.719938208482
4120,2901.220339684913
4121,2585.954916056863
4122,1818.1840576962857
4123,1840.8726202916087
4124,1917.4439205223166
4125,2168.645751975529
4126,1841.4736052774226
4127,1530.26248654548
4128,2504.605684090198
4129,2434.02255141696
4130,2746.742225545943
4131,1951.5322488426505
4132,2568.2241555158434
4133,2744.1738850937068
4134,2549.3951091898916
4135,2421.685236054884
4136,2547.128928963562
4137,1841.4736052774226
4138,2625.9348111851978
4139,2430.947870260741
4140,2333.20459462184
4141,2523.6802700816565
4142,1834.196723115023
4143,2741.754322229141
4144,1839.2191596943057
4145,2713.049512340139
4146,1839.4733635393268
4147,2473.3244220260685
4148,1841.4736052774226
4149,2739.851344522183
4150,1840.8726202916087
4151,2434.02255141696
4152,2168.645751975529
4153,1530.26248654548
4154,2434.02255141696
4155,2559.066991805456
4156,2588.3394363219704
4157,2434.02255141696
4158,1530.26248654548
4159,2709.528030477635
4160,2533.524885664048
4161,1841.4736052774226
4162,2668.5310494063374
4163,2430.947870260741
4164,1818.1840576962857
4165,1832.916084748591
4166,2430.947870260741
4167,2714.972906983426
4168,2645.222316402057
4169,2708.7481244428513
4170,2689.7730154130113
4171,2882.811937724617
4172,1841.4736052774226
4173,2651.157419556788
4174,2689.7730154130113
4175,1833.3374061783113
4176,2430.947870260741
4177,1829.2158114055069
4178,2647.546553701042
4179,1841.4736052774226
4180,2518.719938208482
4181,1951.5322488426505
4182,2691.19397990375
4183,2518.719938208482
4184,2544.740453888804
4185,2745.7094703626594
4186,2719.6259327707794
4187,2434.02255141696
4188,2500.2299123787066
4189,2500.2299123787066
4190,1818.1840576962857
4191,2599.050972841855
4192,1839.0072687905867
4193,2745.7094703626594
4194,1922.743182216158
4195,1840.8726202916087
4196,2246.7882036731953
4197,2580.320045092239
4198,1884.7607184615329
4199,1832.3993691307076
4200,2747.8371226431454
4201,2504.941931205617
4202,2939.739399072655
4203,2745.7094703626594
4204,1915.7120763515488
4205,2126.61215345027
4206,2830.8803534262966
4207,2519.0161073367553
4208,2572.5706746247333
4209,2168.645751975529
4210,2399.868328319797
4211,2651.157419556788
4212,2743.2229389137697
4213,1530.26248654548
4214,2651.157419556788
4215,2430.947870260741
4216,1840.8726202916087
4217,1896.2934096875647
4218,1951.5322488426505
4219,2522.56928248138
4220,2529.256195217868
4221,2745.4783125656295
4222,2660.4078609378294
4223,2430.947870260741
4224,2168.645751975529
4225,2523.6802700816565
4226,2561.0776014606113
4227,2745.7094703626594
4228,2733.9076298960013
4229,2430.947870260741
4230,2387.2901239122193
4231,2508.337989543499
4232,1876.85842753709
4233,2549.3951091898916
4234,1834.196723115023
4235,2584.7969428569463
4236,1829.2158114055069
4237,2709.528030477635
4238,2652.051964860138
4239,1834.196723115023
4240,2190.1941041935647
4241,1857.937722101761
4242,2736.0276646910825
4243,1684.4170414863993
4244,1530.26248654548
4245,1556.049964946584
4246,2691.19397990375
4247,1530.26248654548
4248,1828.3103062235664
4249,2240.4349194824363
4250,2518.719938208482
4251,2022.368766036242
4252,2518.719938208482
4253,2434.02255141696
4254,2518.719938208482
4255,2638.2834304745143
4256,2215.16758357412
4257,2682.4655870520287
4258,2939.739399072655
4259,2651.157419556788
4260,2144.4353563684786
4261,2080.733410758214
4262,2518.719938208482
4263,2518.719938208482
4264,2518.719938208482
4265,2606.231739729902
4266,1818.1840576962857
4267,2636.729660889171
4268,2745.7094703626594
4269,2424.779049232522
4270,2600.5746092365657
4271,2691.19397990375
4272,2745.7094703626594
4273,2569.1402174888644
4274,2847.6510833428106
4275,1530.26248654548
4276,1803.6618307146343
4277,2526.3335872535663
4278,2549.3951091898916
4279,2745.7094703626594
4280,2741.432963165977
4281,1957.7379637278264
4282,2638.8445631830796
4283,2695.0809416018383
4284,2704.600776243787
4285,2634.778899171606
4286,1530.26248654548
4287,2739.278631630161
4288,2430.947870260741
4289,2518.719938208482
4290,2510.6858222782053
4291,1834.196723115023
4292,1704.0461873420504
4293,1951.5322488426505
4294,2224.6127168576613
4295,1840.8726202916087
4296,2549.3951091898916
4297,2939.739399072655
4298,2684.974483395855
4299,1951.5322488426505
4300,2518.719938208482
4301,2393.5883634456764
4302,2549.3951091898916
4303,2647.546553701042
4304,2939.739399072655
4305,2544.740453888804
4306,1951.5322488426505
4307,2549.3951091898916
4308,2708.7481244428513
4309,2517.8811630397736
4310,2703.328699063137
4311,2141.443823250799
4312,1830.6475440862139
4313,2549.3951091898916
4314,2560.413863962619
4315,2745.7094703626594
4316,2939.739399072655
4317,2434.02255141696
4318,1951.5322488426505
4319,2518.719938208482
4320,2689.7730154130113
4321,1905.6867540391922
4322,2518.719938208482
4323,1818.1840576962857
4324,1951.5322488426505
4325,2518.719938208482
4326,1829.7064272309058
4327,2593.6823281683046
4328,1530.26248654548
4329,2513.0262839495317
4330,2671.9936286517323
4331,2791.2429022006827
4332,2514.353492228662
4333,1834.196723115023
4334,2651.157419556788
4335,1951.5322488426505
4336,2651.157419556788
4337,2042.8913917140042
4338,2625.8930413959156
4339,2745.7094703626594
4340,2168.645751975529
4341,1839.6294623850645
4342,2691.19397990375
4343,1837.8973513872209
4344,1818.1840576962857
4345,2434.02255141696
4346,1841.4736052774226
4347,2549.3951091898916
4348,2691.19397990375
4349,2689.7730154130113
4350,2430.947870260741
4351,2221.460007225073
4352,2430.947870260741
4353,2549.3951091898916
4354,1833.3374061783113
4355,2168.645751975529
4356,2430.947870260741
4357,2518.719938208482
4358,2461.3735474372997
4359,2500.0183856516182
4360,1968.4025236638377
4361,2570.318104608922
4362,2123.6720118943795
4363,2806.7109912433425
4364,2342.8020927444395
4365,2594.8826039397863
4366,2704.600776243787
4367,1834.8885881019714
4368,2430.947870260741
4369,2168.645751975529
4370,1840.28771306398
4371,2574.2976100579926
4372,2449.292151919249
4373,1834.7995738503366
4374,2525.0562542820967
4375,2320.3888695263795
4376,1840.8726202916087
4377,1763.2969676306573
4378,2691.19397990375
4379,2503.5956694275915
4380,2555.32841873102
4381,2549.3951091898916
4382,2549.3951091898916
4383,2430.947870260741
4384,1818.1840576962857
4385,1834.196723115023
4386,1834.196723115023
4387,2510.6858222782053
4388,2168.645751975529
4389,2740.4013112396565
4390,2086.3243653153213
4391,2598.7483964615244
4392,2539.9774758750455
4393,1785.9598770618206
4394,2734.3391711087943
4395,2678.991505400449
4396,2685.428223920227
4397,2691.19397990375
4398,2745.7094703626594
4399,1530.26248654548
4400,2689.7730154130113
4401,2573.566284670228
4402,2742.646822634441
4403,1842.7241423474286
4404,2699.4187216979253
4405,1840.8726202916087
4406,2651.157419556788
4407,1530.26248654548
4408,2549.3951091898916
4409,2746.6198210376424
4410,2430.947870260741
4411,1840.8726202916087
4412,2525.216917852967
4413,2168.645751975529
4414,2627.7118357721142
4415,1530.26248654548
4416,2434.02255141696
4417,2939.739399072655
4418,2739.851344522183
4419,2602.9571617312045
4420,2706.4632170914592
4421,1834.196723115023
4422,2588.3394363219704
4423,1835.644558042837
4424,2549.3951091898916
4425,2689.7730154130113
4426,2434.02255141696
4427,2761.8146638837006
4428,1829.3205545084631
4429,2543.218893463692
4430,1834.196723115023
4431,2434.02255141696
4432,1832.3993691307076
4433,2168.645751975529
4434,2839.1991881564445
4435,2399.868328319797
4436,2430.947870260741
4437,2371.473262298663
4438,1836.6360123437444
4439,1836.1227277861162
4440,2728.2632940319872
4441,1828.817987227788
4442,1828.892894338922
4443,2518.719938208482
4444,2651.157419556788
4445,2691.19397990375
4446,1838.1071033198505
4447,2522.56928248138
4448,2706.4632170914592
4449,2518.719938208482
4450,1951.5322488426505
4451,2689.7730154130113
4452,2458.3650342223127
4453,2651.157419556788
4454,2939.739399072655
4455,1834.196723115023
4456,2662.9524562995784
4457,2735.3412453401343
4458,1919.193080626566
4459,2663.6868897534373
4460,2707.790768117493
4461,2502.3893422807437
4462,2651.157419556788
4463,2168.645751975529
4464,2747.8371226431454
4465,1818.1840576962857
4466,2613.416990707657
4467,2691.19397990375
4468,2518.719938208482
4469,1951.5322488426505
4470,1951.5322488426505
4471,1951.5322488426505
4472,1809.501505093228
4473,2549.3951091898916
4474,2585.954916056863
4475,2746.692309118944
4476,1781.845827647709
4477,2168.645751975529
4478,1836.7393204000275
4479,1951.5322488426505
4480,1818.1840576962857
4481,1859.899405901529
4482,2724.611479757156
4483,1832.5034202066324
4484,2651.157419556788
4485,2668.297300580254
4486,2434.02255141696
4487,2517.8811630397736
4488,2555.1393430115586
4489,2518.719938208482
4490,1951.5322488426505
4491,2939.739399072655
4492,2747.8371226431454
4493,2743.8245407088584
4494,2708.7481244428513
4495,1768.2592049448874
4496,2547.128928963562
4497,2430.947870260741
4498,2168.645751975529
4499,2518.719938208482
4500,2549.3951091898916
4501,2657.066802682903
4502,2691.19397990375
4503,2658.9992805815277
4504,2689.7730154130113
4505,2549.3951091898916
4506,2403.0010447299837
4507,2549.3951091898916
4508,2570.318104608922
4509,2500.0183856516182
4510,1951.5322488426505
4511,1840.8726202916087
4512,1530.26248654548
4513,2651.157419556788
4514,1530.26248654548
4515,2745.7094703626594
4516,2593.6823281683046
4517,1834.196723115023
4518,2549.3951091898916
4519,2144.4353563684786
4520,1834.196723115023
4521,2518.719938208482
4522,2177.842418872858
4523,2745.7094703626594
4524,2651.157419556788
4525,1841.4736052774226
4526,2227.7695481026067
4527,2352.382359179753
4528,2552.4822121388693
4529,2745.7094703626594
4530,2430.947870260741
4531,2434.02255141696
4532,2514.353492228662
4533,2434.02255141696
4534,2737.9641484351414
4535,2570.318104608922
4536,2168.645751975529
4537,1840.8726202916087
4538,1830.6475440862139
4539,2637.7899042591685
4540,2549.3951091898916
4541,1830.3940978626224
4542,1951.5322488426505
4543,1530.26248654548
4544,2651.157419556788
4545,1834.196723115023
4546,2652.5780770705574
4547,1530.26248654548
4548,2544.740453888804
4549,1818.1840576962857
4550,2745.7094703626594
4551,1530.26248654548
4552,2513.603353895
4553,2549.3951091898916
4554,1951.5322488426505
4555,2651.157419556788
4556,1818.1840576962857
4557,2246.7882036731953
4558,2651.157419556788
4559,2490.9837077958146
4560,1951.5322488426505
4561,2501.7810936916535
4562,2703.744204959166
4563,1829.652783122788
4564,2660.9129259111874
4565,2518.719938208482
4566,1818.1840576962857
4567,2744.326171988057
4568,1785.9598770618206
4569,2531.2554385398143
4570,2689.7730154130113
4571,2531.2554385398143
4572,2549.3951091898916
4573,2776.2803716806434
4574,2651.157419556788
4575,2430.947870260741
4576,2736.0276646910825
4577,2645.0823546571464
4578,1839.4733635393268
4579,2517.8811630397736
4580,2430.947870260741
4581,2573.361710011023
4582,2501.7810936916535
4583,1837.0601708843428
4584,2707.096967278878
4585,2549.3951091898916
4586,1834.196723115023
4587,2651.157419556788
4588,1841.4736052774226
4589,2651.157419556788
4590,1829.1494811183343
4591,2745.7094703626594
4592,2549.3951091898916
4593,2430.947870260741
4594,2168.645751975529
4595,2776.2803716806434
4596,1839.653152393296
4597,2727.971257946224
4598,1951.5322488426505
4599,1818.1840576962857
4600,2619.1856343633654
4601,2623.9062606674
4602,1908.9586278975733
4603,2839.1991881564445
4604,2168.645751975529
4605,2168.645751975529
4606,2643.0210231700316
4607,2745.7094703626594
4608,2746.2666591974707
4609,2608.0285242424693
4610,1763.2969676306573
4611,2493.893743363576
4612,2452.3241756106163
4613,1939.5637992636098
4614,2615.140091708271
4615,2502.4047420243924
4616,2608.0285242424693
4617,2631.2542062487155
4618,2598.7483964615244
4619,2513.0262839495317
4620,2528.953302116612
4621,2377.811395033558
4622,2599.050972841855
4623,2168.645751975529
4624,1568.3590595202338
4625,2560.7206008629005
4626,2689.7730154130113
4627,2168.645751975529
4628,1840.8726202916087
4629,2434.02255141696
4630,1530.26248654548
4631,2415.479622794336
4632,1840.8726202916087
4633,1828.892894338922
4634,2555.793638337962
4635,1530.26248654548
4636,1832.3993691307076
4637,1834.196723115023
4638,2434.02255141696
4639,2549.3951091898916
4640,2528.953302116612
4641,2649.1506628387624
4642,2537.6865372034363
4643,1830.3327186944282
4644,2452.3241756106163
4645,2585.954916056863
4646,2791.2429022006827
4647,1951.5322488426505
4648,2745.7094703626594
4649,2430.947870260741
4650,2518.719938208482
4651,1856.9830420315047
4652,2552.4822121388693
4653,2430.947870260741
4654,2504.605684090198
4655,2734.634051984353
4656,2708.3207268134324
